Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;16.09.2010; $4,19 
TESLA, INC.;TSLA;17.09.2010; $4,05 
TESLA, INC.;TSLA;20.09.2010; $4,21 
TESLA, INC.;TSLA;21.09.2010; $4,15 
TESLA, INC.;TSLA;22.09.2010; $3,97 
TESLA, INC.;TSLA;23.09.2010; $3,91 
TESLA, INC.;TSLA;24.09.2010; $4,02 
TESLA, INC.;TSLA;27.09.2010; $4,11 
TESLA, INC.;TSLA;28.09.2010; $4,28 
TESLA, INC.;TSLA;29.09.2010; $4,40 
TESLA, INC.;TSLA;30.09.2010; $4,08 
TESLA, INC.;TSLA;01.10.2010; $4,12 
TESLA, INC.;TSLA;04.10.2010; $4,20 
TESLA, INC.;TSLA;05.10.2010; $4,22 
TESLA, INC.;TSLA;06.10.2010; $4,09 
TESLA, INC.;TSLA;07.10.2010; $4,09 
TESLA, INC.;TSLA;08.10.2010; $4,09 
TESLA, INC.;TSLA;11.10.2010; $4,05 
TESLA, INC.;TSLA;12.10.2010; $4,05 
TESLA, INC.;TSLA;13.10.2010; $4,11 
TESLA, INC.;TSLA;14.10.2010; $4,15 
TESLA, INC.;TSLA;15.10.2010; $4,11 
TESLA, INC.;TSLA;18.10.2010; $4,05 
TESLA, INC.;TSLA;19.10.2010; $4,01 
TESLA, INC.;TSLA;20.10.2010; $4,13 
TESLA, INC.;TSLA;21.10.2010; $4,15 
TESLA, INC.;TSLA;22.10.2010; $4,14 
TESLA, INC.;TSLA;25.10.2010; $4,17 
TESLA, INC.;TSLA;26.10.2010; $4,27 
TESLA, INC.;TSLA;27.10.2010; $4,20 
TESLA, INC.;TSLA;28.10.2010; $4,24 
TESLA, INC.;TSLA;29.10.2010; $4,37 
TESLA, INC.;TSLA;01.11.2010; $4,28 
TESLA, INC.;TSLA;02.11.2010; $4,25 
TESLA, INC.;TSLA;03.11.2010; $4,35 
TESLA, INC.;TSLA;04.11.2010; $4,98 
TESLA, INC.;TSLA;05.11.2010; $4,89 
TESLA, INC.;TSLA;08.11.2010; $5,00 
TESLA, INC.;TSLA;09.11.2010; $4,93 
TESLA, INC.;TSLA;10.11.2010; $5,87 
TESLA, INC.;TSLA;11.11.2010; $5,61 
TESLA, INC.;TSLA;12.11.2010; $5,97 
TESLA, INC.;TSLA;15.11.2010; $6,16 
TESLA, INC.;TSLA;16.11.2010; $5,93 
TESLA, INC.;TSLA;17.11.2010; $5,90 
TESLA, INC.;TSLA;18.11.2010; $5,98 
TESLA, INC.;TSLA;19.11.2010; $6,20 
TESLA, INC.;TSLA;22.11.2010; $6,68 
TESLA, INC.;TSLA;23.11.2010; $6,91 
TESLA, INC.;TSLA;24.11.2010; $7,09 
TESLA, INC.;TSLA;26.11.2010; $7,06 
TESLA, INC.;TSLA;29.11.2010; $6,87 
TESLA, INC.;TSLA;30.11.2010; $7,07 
TESLA, INC.;TSLA;01.12.2010; $6,87 
TESLA, INC.;TSLA;02.12.2010; $6,47 
TESLA, INC.;TSLA;03.12.2010; $6,30 
TESLA, INC.;TSLA;06.12.2010; $6,06 
TESLA, INC.;TSLA;07.12.2010; $6,31 
TESLA, INC.;TSLA;08.12.2010; $6,47 
TESLA, INC.;TSLA;09.12.2010; $6,41 
TESLA, INC.;TSLA;10.12.2010; $6,30 
TESLA, INC.;TSLA;13.12.2010; $6,11 
TESLA, INC.;TSLA;14.12.2010; $5,71 
TESLA, INC.;TSLA;15.12.2010; $5,92 
TESLA, INC.;TSLA;16.12.2010; $6,16 
TESLA, INC.;TSLA;17.12.2010; $6,27 
TESLA, INC.;TSLA;20.12.2010; $6,34 
TESLA, INC.;TSLA;21.12.2010; $6,45 
TESLA, INC.;TSLA;22.12.2010; $6,53 
TESLA, INC.;TSLA;23.12.2010; $6,02 
TESLA, INC.;TSLA;27.12.2010; $5,11 
TESLA, INC.;TSLA;28.12.2010; $5,28 
TESLA, INC.;TSLA;29.12.2010; $5,55 
TESLA, INC.;TSLA;30.12.2010; $5,30 
TESLA, INC.;TSLA;31.12.2010; $5,33 
TESLA, INC.;TSLA;03.01.2011; $5,32 
TESLA, INC.;TSLA;04.01.2011; $5,33 
TESLA, INC.;TSLA;05.01.2011; $5,37 
TESLA, INC.;TSLA;06.01.2011; $5,58 
TESLA, INC.;TSLA;07.01.2011; $5,65 
TESLA, INC.;TSLA;10.01.2011; $5,69 
TESLA, INC.;TSLA;11.01.2011; $5,39 
TESLA, INC.;TSLA;12.01.2011; $5,39 
TESLA, INC.;TSLA;13.01.2011; $5,24 
TESLA, INC.;TSLA;14.01.2011; $5,15 
TESLA, INC.;TSLA;18.01.2011; $5,13 
TESLA, INC.;TSLA;19.01.2011; $4,81 
TESLA, INC.;TSLA;20.01.2011; $4,52 
TESLA, INC.;TSLA;21.01.2011; $4,61 
TESLA, INC.;TSLA;24.01.2011; $4,90 
TESLA, INC.;TSLA;25.01.2011; $4,94 
TESLA, INC.;TSLA;26.01.2011; $4,95 
TESLA, INC.;TSLA;27.01.2011; $4,98 
TESLA, INC.;TSLA;28.01.2011; $4,80 
TESLA, INC.;TSLA;31.01.2011; $4,82 
TESLA, INC.;TSLA;01.02.2011; $4,78 
TESLA, INC.;TSLA;02.02.2011; $4,79 
TESLA, INC.;TSLA;03.02.2011; $4,73 
TESLA, INC.;TSLA;04.02.2011; $4,69 
TESLA, INC.;TSLA;07.02.2011; $4,61 
TESLA, INC.;TSLA;08.02.2011; $4,90 
TESLA, INC.;TSLA;09.02.2011; $4,64 
TESLA, INC.;TSLA;10.02.2011; $4,64 
TESLA, INC.;TSLA;11.02.2011; $4,65 
TESLA, INC.;TSLA;14.02.2011; $4,62 
TESLA, INC.;TSLA;15.02.2011; $4,57 
TESLA, INC.;TSLA;16.02.2011; $4,95 
TESLA, INC.;TSLA;17.02.2011; $4,72 
TESLA, INC.;TSLA;18.02.2011; $4,64 
TESLA, INC.;TSLA;22.02.2011; $4,37 
TESLA, INC.;TSLA;23.02.2011; $4,37 
TESLA, INC.;TSLA;24.02.2011; $4,51 
TESLA, INC.;TSLA;25.02.2011; $4,72 
TESLA, INC.;TSLA;28.02.2011; $4,78 
TESLA, INC.;TSLA;01.03.2011; $4,79 
TESLA, INC.;TSLA;02.03.2011; $4,80 
TESLA, INC.;TSLA;03.03.2011; $4,87 
TESLA, INC.;TSLA;04.03.2011; $4,99 
TESLA, INC.;TSLA;07.03.2011; $4,99 
TESLA, INC.;TSLA;08.03.2011; $4,93 
TESLA, INC.;TSLA;09.03.2011; $4,94 
TESLA, INC.;TSLA;10.03.2011; $4,80 
TESLA, INC.;TSLA;11.03.2011; $4,81 
TESLA, INC.;TSLA;14.03.2011; $4,65 
TESLA, INC.;TSLA;15.03.2011; $4,59 
TESLA, INC.;TSLA;16.03.2011; $4,56 
TESLA, INC.;TSLA;17.03.2011; $4,56 
TESLA, INC.;TSLA;18.03.2011; $4,59 
TESLA, INC.;TSLA;21.03.2011; $4,55 
TESLA, INC.;TSLA;22.03.2011; $4,44 
TESLA, INC.;TSLA;23.03.2011; $4,44 
TESLA, INC.;TSLA;24.03.2011; $4,47 
TESLA, INC.;TSLA;25.03.2011; $4,55 
TESLA, INC.;TSLA;28.03.2011; $4,65 
TESLA, INC.;TSLA;29.03.2011; $4,78 
TESLA, INC.;TSLA;30.03.2011; $4,74 
TESLA, INC.;TSLA;31.03.2011; $5,55 
TESLA, INC.;TSLA;01.04.2011; $5,33 
TESLA, INC.;TSLA;04.04.2011; $5,17 
TESLA, INC.;TSLA;05.04.2011; $5,34 
TESLA, INC.;TSLA;06.04.2011; $5,30 
TESLA, INC.;TSLA;07.04.2011; $5,45 
TESLA, INC.;TSLA;08.04.2011; $5,30 
TESLA, INC.;TSLA;11.04.2011; $5,05 
TESLA, INC.;TSLA;12.04.2011; $4,93 
TESLA, INC.;TSLA;13.04.2011; $4,99 
TESLA, INC.;TSLA;14.04.2011; $5,03 
TESLA, INC.;TSLA;15.04.2011; $5,12 
TESLA, INC.;TSLA;18.04.2011; $5,01 
TESLA, INC.;TSLA;19.04.2011; $5,03 
TESLA, INC.;TSLA;20.04.2011; $5,15 
TESLA, INC.;TSLA;21.04.2011; $5,35 
TESLA, INC.;TSLA;25.04.2011; $5,28 
TESLA, INC.;TSLA;26.04.2011; $5,39 
TESLA, INC.;TSLA;27.04.2011; $5,42 
TESLA, INC.;TSLA;28.04.2011; $5,53 
TESLA, INC.;TSLA;29.04.2011; $5,52 
TESLA, INC.;TSLA;02.05.2011; $5,49 
TESLA, INC.;TSLA;03.05.2011; $5,37 
TESLA, INC.;TSLA;04.05.2011; $5,34 
TESLA, INC.;TSLA;05.05.2011; $5,29 
TESLA, INC.;TSLA;06.05.2011; $5,42 
TESLA, INC.;TSLA;09.05.2011; $5,58 
TESLA, INC.;TSLA;10.05.2011; $5,67 
TESLA, INC.;TSLA;11.05.2011; $5,41 
TESLA, INC.;TSLA;12.05.2011; $5,53 
TESLA, INC.;TSLA;13.05.2011; $5,51 
TESLA, INC.;TSLA;16.05.2011; $5,32 
TESLA, INC.;TSLA;17.05.2011; $5,19 
TESLA, INC.;TSLA;18.05.2011; $5,27 
TESLA, INC.;TSLA;19.05.2011; $5,64 
TESLA, INC.;TSLA;20.05.2011; $5,59 
TESLA, INC.;TSLA;23.05.2011; $5,36 
TESLA, INC.;TSLA;24.05.2011; $5,34 
TESLA, INC.;TSLA;25.05.2011; $5,80 
TESLA, INC.;TSLA;26.05.2011; $5,90 
TESLA, INC.;TSLA;27.05.2011; $5,91 
TESLA, INC.;TSLA;31.05.2011; $6,03 
TESLA, INC.;TSLA;01.06.2011; $5,70 
TESLA, INC.;TSLA;02.06.2011; $5,75 
TESLA, INC.;TSLA;03.06.2011; $6,03 
TESLA, INC.;TSLA;06.06.2011; $5,74 
TESLA, INC.;TSLA;07.06.2011; $5,67 
TESLA, INC.;TSLA;08.06.2011; $5,42 
TESLA, INC.;TSLA;09.06.2011; $5,52 
TESLA, INC.;TSLA;10.06.2011; $5,57 
TESLA, INC.;TSLA;13.06.2011; $5,69 
TESLA, INC.;TSLA;14.06.2011; $5,72 
TESLA, INC.;TSLA;15.06.2011; $5,46 
TESLA, INC.;TSLA;16.06.2011; $5,30 
TESLA, INC.;TSLA;17.06.2011; $5,30 
TESLA, INC.;TSLA;20.06.2011; $5,20 
TESLA, INC.;TSLA;21.06.2011; $5,51 
TESLA, INC.;TSLA;22.06.2011; $5,44 
TESLA, INC.;TSLA;23.06.2011; $5,54 
TESLA, INC.;TSLA;24.06.2011; $5,51 
TESLA, INC.;TSLA;27.06.2011; $5,49 
TESLA, INC.;TSLA;28.06.2011; $5,62 
TESLA, INC.;TSLA;29.06.2011; $5,66 
TESLA, INC.;TSLA;30.06.2011; $5,83 
TESLA, INC.;TSLA;01.07.2011; $5,80 
TESLA, INC.;TSLA;05.07.2011; $5,83 
TESLA, INC.;TSLA;06.07.2011; $5,79 
TESLA, INC.;TSLA;07.07.2011; $5,95 
TESLA, INC.;TSLA;08.07.2011; $5,76 
TESLA, INC.;TSLA;11.07.2011; $5,67 
TESLA, INC.;TSLA;12.07.2011; $5,63 
TESLA, INC.;TSLA;13.07.2011; $5,73 
TESLA, INC.;TSLA;14.07.2011; $5,52 
TESLA, INC.;TSLA;15.07.2011; $5,52 
TESLA, INC.;TSLA;18.07.2011; $5,45 
TESLA, INC.;TSLA;19.07.2011; $5,58 
TESLA, INC.;TSLA;20.07.2011; $5,74 
TESLA, INC.;TSLA;21.07.2011; $5,74 
TESLA, INC.;TSLA;22.07.2011; $5,86 
TESLA, INC.;TSLA;25.07.2011; $5,70 
TESLA, INC.;TSLA;26.07.2011; $5,60 
TESLA, INC.;TSLA;27.07.2011; $5,53 
TESLA, INC.;TSLA;28.07.2011; $5,63 
TESLA, INC.;TSLA;29.07.2011; $5,63 
TESLA, INC.;TSLA;01.08.2011; $5,75 
TESLA, INC.;TSLA;02.08.2011; $5,47 
TESLA, INC.;TSLA;03.08.2011; $5,44 
TESLA, INC.;TSLA;04.08.2011; $4,95 
TESLA, INC.;TSLA;05.08.2011; $4,85 
TESLA, INC.;TSLA;08.08.2011; $4,73 
TESLA, INC.;TSLA;09.08.2011; $5,01 
TESLA, INC.;TSLA;10.08.2011; $4,76 
TESLA, INC.;TSLA;11.08.2011; $5,06 
TESLA, INC.;TSLA;12.08.2011; $5,26 
TESLA, INC.;TSLA;15.08.2011; $5,25 
TESLA, INC.;TSLA;16.08.2011; $5,22 
TESLA, INC.;TSLA;17.08.2011; $5,17 
TESLA, INC.;TSLA;18.08.2011; $4,85 
TESLA, INC.;TSLA;19.08.2011; $4,46 
TESLA, INC.;TSLA;22.08.2011; $4,39 
TESLA, INC.;TSLA;23.08.2011; $4,59 
TESLA, INC.;TSLA;24.08.2011; $4,77 
TESLA, INC.;TSLA;25.08.2011; $4,62 
TESLA, INC.;TSLA;26.08.2011; $4,75 
TESLA, INC.;TSLA;29.08.2011; $4,94 
TESLA, INC.;TSLA;30.08.2011; $4,93 
TESLA, INC.;TSLA;31.08.2011; $4,95 
TESLA, INC.;TSLA;01.09.2011; $4,80 
TESLA, INC.;TSLA;02.09.2011; $4,61 
TESLA, INC.;TSLA;06.09.2011; $4,59 
TESLA, INC.;TSLA;07.09.2011; $4,77 
TESLA, INC.;TSLA;08.09.2011; $4,72 
TESLA, INC.;TSLA;09.09.2011; $4,59 
TESLA, INC.;TSLA;12.09.2011; $4,58 
TESLA, INC.;TSLA;13.09.2011; $4,82 
TESLA, INC.;TSLA;14.09.2011; $4,87 
TESLA, INC.;TSLA;15.09.2011; $4,96 
TESLA, INC.;TSLA;16.09.2011; $5,16 
TESLA, INC.;TSLA;19.09.2011; $5,15 
TESLA, INC.;TSLA;20.09.2011; $5,20 
TESLA, INC.;TSLA;21.09.2011; $5,17 
TESLA, INC.;TSLA;22.09.2011; $5,13 
TESLA, INC.;TSLA;23.09.2011; $5,28 
TESLA, INC.;TSLA;26.09.2011; $5,10 
TESLA, INC.;TSLA;27.09.2011; $5,24 
TESLA, INC.;TSLA;28.09.2011; $4,92 
TESLA, INC.;TSLA;29.09.2011; $4,82 
TESLA, INC.;TSLA;30.09.2011; $4,88 
TESLA, INC.;TSLA;03.10.2011; $4,75 
TESLA, INC.;TSLA;04.10.2011; $4,73 
TESLA, INC.;TSLA;05.10.2011; $5,07 
TESLA, INC.;TSLA;06.10.2011; $5,39 
TESLA, INC.;TSLA;07.10.2011; $5,40 
TESLA, INC.;TSLA;10.10.2011; $5,58 
TESLA, INC.;TSLA;11.10.2011; $5,52 
TESLA, INC.;TSLA;12.10.2011; $5,56 
TESLA, INC.;TSLA;13.10.2011; $5,59 
TESLA, INC.;TSLA;14.10.2011; $5,61 
TESLA, INC.;TSLA;17.10.2011; $5,48 
TESLA, INC.;TSLA;18.10.2011; $5,67 
TESLA, INC.;TSLA;19.10.2011; $5,51 
TESLA, INC.;TSLA;20.10.2011; $5,47 
TESLA, INC.;TSLA;21.10.2011; $5,61 
TESLA, INC.;TSLA;24.10.2011; $5,71 
TESLA, INC.;TSLA;25.10.2011; $5,65 
TESLA, INC.;TSLA;26.10.2011; $5,60 
TESLA, INC.;TSLA;27.10.2011; $5,75 
TESLA, INC.;TSLA;28.10.2011; $5,97 
TESLA, INC.;TSLA;31.10.2011; $5,87 
TESLA, INC.;TSLA;01.11.2011; $5,78 
TESLA, INC.;TSLA;02.11.2011; $5,74 
TESLA, INC.;TSLA;03.11.2011; $6,49 
TESLA, INC.;TSLA;04.11.2011; $6,46 
TESLA, INC.;TSLA;07.11.2011; $6,25 
TESLA, INC.;TSLA;08.11.2011; $6,37 
TESLA, INC.;TSLA;09.11.2011; $6,18 
TESLA, INC.;TSLA;10.11.2011; $6,27 
TESLA, INC.;TSLA;11.11.2011; $6,73 
TESLA, INC.;TSLA;14.11.2011; $6,64 
TESLA, INC.;TSLA;15.11.2011; $6,79 
TESLA, INC.;TSLA;16.11.2011; $6,99 
TESLA, INC.;TSLA;17.11.2011; $6,74 
TESLA, INC.;TSLA;18.11.2011; $6,52 
TESLA, INC.;TSLA;21.11.2011; $6,35 
TESLA, INC.;TSLA;22.11.2011; $6,41 
TESLA, INC.;TSLA;23.11.2011; $6,29 
TESLA, INC.;TSLA;25.11.2011; $6,33 
TESLA, INC.;TSLA;28.11.2011; $6,51 
TESLA, INC.;TSLA;29.11.2011; $6,35 
TESLA, INC.;TSLA;30.11.2011; $6,55 
TESLA, INC.;TSLA;01.12.2011; $6,52 
TESLA, INC.;TSLA;02.12.2011; $6,66 
TESLA, INC.;TSLA;05.12.2011; $6,88 
TESLA, INC.;TSLA;06.12.2011; $6,97 
TESLA, INC.;TSLA;07.12.2011; $6,84 
TESLA, INC.;TSLA;08.12.2011; $6,18 
TESLA, INC.;TSLA;09.12.2011; $6,21 
TESLA, INC.;TSLA;12.12.2011; $6,08 
TESLA, INC.;TSLA;13.12.2011; $5,89 
TESLA, INC.;TSLA;14.12.2011; $5,71 
TESLA, INC.;TSLA;15.12.2011; $5,72 
TESLA, INC.;TSLA;16.12.2011; $5,60 
TESLA, INC.;TSLA;19.12.2011; $5,55 
TESLA, INC.;TSLA;20.12.2011; $5,58 
TESLA, INC.;TSLA;21.12.2011; $5,51 
TESLA, INC.;TSLA;22.12.2011; $5,55 
TESLA, INC.;TSLA;23.12.2011; $5,58 
TESLA, INC.;TSLA;27.12.2011; $5,71 
TESLA, INC.;TSLA;28.12.2011; $5,70 
TESLA, INC.;TSLA;29.12.2011; $5,75 
TESLA, INC.;TSLA;30.12.2011; $5,71 
TESLA, INC.;TSLA;03.01.2012; $5,62 
TESLA, INC.;TSLA;04.01.2012; $5,54 
TESLA, INC.;TSLA;05.01.2012; $5,42 
TESLA, INC.;TSLA;06.01.2012; $5,38 
TESLA, INC.;TSLA;09.01.2012; $5,45 
TESLA, INC.;TSLA;10.01.2012; $5,52 
TESLA, INC.;TSLA;11.01.2012; $5,65 
TESLA, INC.;TSLA;12.01.2012; $5,65 
TESLA, INC.;TSLA;13.01.2012; $4,56 
TESLA, INC.;TSLA;17.01.2012; $5,32 
TESLA, INC.;TSLA;18.01.2012; $5,36 
TESLA, INC.;TSLA;19.01.2012; $5,35 
TESLA, INC.;TSLA;20.01.2012; $5,32 
TESLA, INC.;TSLA;23.01.2012; $5,35 
TESLA, INC.;TSLA;24.01.2012; $5,48 
TESLA, INC.;TSLA;25.01.2012; $5,59 
TESLA, INC.;TSLA;26.01.2012; $5,79 
TESLA, INC.;TSLA;27.01.2012; $5,87 
TESLA, INC.;TSLA;30.01.2012; $5,91 
TESLA, INC.;TSLA;31.01.2012; $5,81 
TESLA, INC.;TSLA;01.02.2012; $5,92 
TESLA, INC.;TSLA;02.02.2012; $6,05 
TESLA, INC.;TSLA;03.02.2012; $6,23 
TESLA, INC.;TSLA;06.02.2012; $6,36 
TESLA, INC.;TSLA;07.02.2012; $6,32 
TESLA, INC.;TSLA;08.02.2012; $6,39 
TESLA, INC.;TSLA;09.02.2012; $6,52 
TESLA, INC.;TSLA;10.02.2012; $6,22 
TESLA, INC.;TSLA;13.02.2012; $6,30 
TESLA, INC.;TSLA;14.02.2012; $6,63 
TESLA, INC.;TSLA;15.02.2012; $6,72 
TESLA, INC.;TSLA;16.02.2012; $6,84 
TESLA, INC.;TSLA;17.02.2012; $6,99 
TESLA, INC.;TSLA;21.02.2012; $6,90 
TESLA, INC.;TSLA;22.02.2012; $6,84 
TESLA, INC.;TSLA;23.02.2012; $6,91 
TESLA, INC.;TSLA;24.02.2012; $6,75 
TESLA, INC.;TSLA;27.02.2012; $6,72 
TESLA, INC.;TSLA;28.02.2012; $6,76 
TESLA, INC.;TSLA;29.02.2012; $6,68 
TESLA, INC.;TSLA;01.03.2012; $6,88 
TESLA, INC.;TSLA;02.03.2012; $6,81 
TESLA, INC.;TSLA;05.03.2012; $6,75 
TESLA, INC.;TSLA;06.03.2012; $6,62 
TESLA, INC.;TSLA;07.03.2012; $6,62 
TESLA, INC.;TSLA;08.03.2012; $6,61 
TESLA, INC.;TSLA;09.03.2012; $6,95 
TESLA, INC.;TSLA;12.03.2012; $7,20 
TESLA, INC.;TSLA;13.03.2012; $7,22 
TESLA, INC.;TSLA;14.03.2012; $7,06 
TESLA, INC.;TSLA;15.03.2012; $7,00 
TESLA, INC.;TSLA;16.03.2012; $7,06 
TESLA, INC.;TSLA;19.03.2012; $7,00 
TESLA, INC.;TSLA;20.03.2012; $6,99 
TESLA, INC.;TSLA;21.03.2012; $7,03 
TESLA, INC.;TSLA;22.03.2012; $6,88 
TESLA, INC.;TSLA;23.03.2012; $6,82 
TESLA, INC.;TSLA;26.03.2012; $7,48 
TESLA, INC.;TSLA;27.03.2012; $7,59 
TESLA, INC.;TSLA;28.03.2012; $7,57 
TESLA, INC.;TSLA;29.03.2012; $7,47 
TESLA, INC.;TSLA;30.03.2012; $7,45 
TESLA, INC.;TSLA;02.04.2012; $7,32 
TESLA, INC.;TSLA;03.04.2012; $7,60 
TESLA, INC.;TSLA;04.04.2012; $7,00 
TESLA, INC.;TSLA;05.04.2012; $6,90 
TESLA, INC.;TSLA;09.04.2012; $6,63 
TESLA, INC.;TSLA;10.04.2012; $6,49 
TESLA, INC.;TSLA;11.04.2012; $6,62 
TESLA, INC.;TSLA;12.04.2012; $6,69 
TESLA, INC.;TSLA;13.04.2012; $6,72 
TESLA, INC.;TSLA;16.04.2012; $6,45 
TESLA, INC.;TSLA;17.04.2012; $6,45 
TESLA, INC.;TSLA;18.04.2012; $6,53 
TESLA, INC.;TSLA;19.04.2012; $6,63 
TESLA, INC.;TSLA;20.04.2012; $6,63 
TESLA, INC.;TSLA;23.04.2012; $6,39 
TESLA, INC.;TSLA;24.04.2012; $6,36 
TESLA, INC.;TSLA;25.04.2012; $6,58 
TESLA, INC.;TSLA;26.04.2012; $6,70 
TESLA, INC.;TSLA;27.04.2012; $6,67 
TESLA, INC.;TSLA;30.04.2012; $6,63 
TESLA, INC.;TSLA;01.05.2012; $6,76 
TESLA, INC.;TSLA;02.05.2012; $6,79 
TESLA, INC.;TSLA;03.05.2012; $6,49 
TESLA, INC.;TSLA;04.05.2012; $6,37 
TESLA, INC.;TSLA;07.05.2012; $6,49 
TESLA, INC.;TSLA;08.05.2012; $6,04 
TESLA, INC.;TSLA;09.05.2012; $6,01 
TESLA, INC.;TSLA;10.05.2012; $6,59 
TESLA, INC.;TSLA;11.05.2012; $6,45 
TESLA, INC.;TSLA;14.05.2012; $6,01 
TESLA, INC.;TSLA;15.05.2012; $5,89 
TESLA, INC.;TSLA;16.05.2012; $5,84 
TESLA, INC.;TSLA;17.05.2012; $5,71 
TESLA, INC.;TSLA;18.05.2012; $5,51 
TESLA, INC.;TSLA;21.05.2012; $5,75 
TESLA, INC.;TSLA;22.05.2012; $6,16 
TESLA, INC.;TSLA;23.05.2012; $6,20 
TESLA, INC.;TSLA;24.05.2012; $6,06 
TESLA, INC.;TSLA;25.05.2012; $5,96 
TESLA, INC.;TSLA;29.05.2012; $6,34 
TESLA, INC.;TSLA;30.05.2012; $6,08 
TESLA, INC.;TSLA;31.05.2012; $5,90 
TESLA, INC.;TSLA;01.06.2012; $5,63 
TESLA, INC.;TSLA;04.06.2012; $5,58 
TESLA, INC.;TSLA;05.06.2012; $5,58 
TESLA, INC.;TSLA;06.06.2012; $5,84 
TESLA, INC.;TSLA;07.06.2012; $5,79 
TESLA, INC.;TSLA;08.06.2012; $6,02 
TESLA, INC.;TSLA;11.06.2012; $5,82 
TESLA, INC.;TSLA;12.06.2012; $5,93 
TESLA, INC.;TSLA;13.06.2012; $5,95 
TESLA, INC.;TSLA;14.06.2012; $5,88 
TESLA, INC.;TSLA;15.06.2012; $5,98 
TESLA, INC.;TSLA;18.06.2012; $6,37 
TESLA, INC.;TSLA;19.06.2012; $6,42 
TESLA, INC.;TSLA;20.06.2012; $6,76 
TESLA, INC.;TSLA;21.06.2012; $6,44 
TESLA, INC.;TSLA;22.06.2012; $6,76 
TESLA, INC.;TSLA;25.06.2012; $6,62 
TESLA, INC.;TSLA;26.06.2012; $6,32 
TESLA, INC.;TSLA;27.06.2012; $6,39 
TESLA, INC.;TSLA;28.06.2012; $6,28 
TESLA, INC.;TSLA;29.06.2012; $6,26 
TESLA, INC.;TSLA;02.07.2012; $6,08 
TESLA, INC.;TSLA;03.07.2012; $6,13 
TESLA, INC.;TSLA;05.07.2012; $6,25 
TESLA, INC.;TSLA;06.07.2012; $6,20 
TESLA, INC.;TSLA;09.07.2012; $6,30 
TESLA, INC.;TSLA;10.07.2012; $6,25 
TESLA, INC.;TSLA;11.07.2012; $6,30 
TESLA, INC.;TSLA;12.07.2012; $6,54 
TESLA, INC.;TSLA;13.07.2012; $6,85 
TESLA, INC.;TSLA;16.07.2012; $7,19 
